1 4 
1 11 
1 18 
2 9 
2 12 
2 19 
3 10 
3 17 
3 20 
4 11 
4 18 
5 8 
5 15 
5 22 
6 13 
6 16 
6 23 
7 14 
7 21 
7 24 
8 15 
8 22 
9 12 
9 19 
10 17 
10 20 
11 18 
12 19 
13 16 
13 23 
14 21 
14 24 
15 22 
16 23 
17 20 
21 24 
25 34 
25 37 
25 46 
26 29 
26 38 
26 41 
27 36 
27 39 
27 48 
28 31 
28 40 
28 43 
29 38 
29 41 
30 33 
30 42 
30 45 
31 40 
31 43 
32 35 
32 44 
32 47 
33 42 
33 45 
34 37 
34 46 
35 44 
35 47 
36 39 
36 48 
37 46 
38 41 
39 48 
40 43 
42 45 
44 47 
49 60 
49 62 
49 71 
50 59 
50 61 
50 72 
51 53 
51 64 
51 66 
52 54 
52 63 
52 65 
53 64 
53 66 
54 63 
54 65 
55 57 
55 68 
55 70 
56 58 
56 67 
56 69 
57 68 
57 70 
58 67 
58 69 
59 61 
59 72 
60 62 
60 71 
61 72 
62 71 
63 65 
64 66 
67 69 
68 70 
73 82 
73 85 
73 94 
74 77 
74 86 
74 89 
75 84 
75 87 
75 96 
76 79 
76 88 
76 91 
77 86 
77 89 
78 81 
78 90 
78 93 
79 88 
79 91 
80 83 
80 92 
80 95 
81 90 
81 93 
82 85 
82 94 
83 92 
83 95 
84 87 
84 96 
85 94 
86 89 
87 96 
88 91 
90 93 
92 95 
97 108 
97 110 
97 119 
98 107 
98 109 
98 120 
99 101 
99 112 
99 114 
100 102 
100 111 
100 113 
101 112 
101 114 
102 111 
102 113 
103 105 
103 116 
103 118 
104 106 
104 115 
104 117 
105 116 
105 118 
106 115 
106 117 
107 109 
107 120 
108 110 
108 119 
109 120 
110 119 
111 113 
112 114 
115 117 
116 118 
121 124 
121 131 
121 138 
122 129 
122 132 
122 139 
123 130 
123 137 
123 140 
124 131 
124 138 
125 128 
125 135 
125 142 
126 133 
126 136 
126 143 
127 134 
127 141 
127 144 
128 135 
128 142 
129 132 
129 139 
130 137 
130 140 
131 138 
132 139 
133 136 
133 143 
134 141 
134 144 
135 142 
136 143 
137 140 
141 144 
